Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
18298,1081,38,Beautiful print but huge!,"This dress has a beautiful purple paisley print and reminds me of classic retailer from years ago. i wanted to love the dress but it runs extremely large. i usually wear a 00p or xxsp and got this in an xxsp but was still way too big. while the intent is to be flowy, i was overwhelmed by the bagginess and it changes the style from flowy to bag-like. while the belt helps cinch the waist, i had too much bunching in the waist area making it unattractive. very disappointed as its such a pretty",3,0,2,General,Dresses,Dresses,4,95,False,False,False,False,False,False
5512,974,33,Uniqueness won over a couple of flaws,"I knew this jacket would be mine as soon as i saw it online, but i also have a hard time trusting retailer's online photos by their color and angle etc. i took a gamble and, for the most part, it paid off. i do like the jacket's unique bohemian gone chic/uptown styling and the gorgeous patten with a spattering of embroidery on the chest and back. what i don't like is the mix of black leather trim and big brass studs. i feel like there might be one too many ideas, or they could have been toned",4,1,0,General Petite,Jackets,Jackets,7,98,False,False,False,False,False,False
15583,867,24,Super soft and elegant,"This top is so fun, but more importantly, it is sooooo soft and comfortable!!",5,1,0,General Petite,Tops,Knits,4,14,False,False,False,False,False,False
10960,1053,52,Super cute summer romper!,"Saw this on line and bought right away! perfect romper for summer- color is great and fabric is soft- like all cloth and stone chambray. it fits pretty true to size, maybe a little small when putting on, but i think it will stretch out a little. i didn't want it baggy. fits great through hips and booty looks good! i will wear with flip flops, sandals, or wedge. i also got 15% off which made deal even better!",5,1,8,General,Bottoms,Pants,4,79,False,False,False,False,False,False
7200,1092,42,"Beautiful, comfy, but odd skirt","I tried this dress on in the store, and nearly bought it. other reviewers commented on the tight chest, but i must admit, this was the one part of the dress that fit like a dream on me. however, i am very small busted (34a). the waist is very flattering, as well. but, the skirt seemed to poof out at the wrong spots (namely, where the pockets are- i love pockets, but not when they create extra bulk at my widest points) and the skirt was about two or three inches longer than i would've liked. anyt",4,1,0,General,Dresses,Dresses,5,97,False,False,False,False,False,False
15547,829,20,,"A little more see-through than you would think, but has super cute smaller details! also needs to be ironed, a lot.",5,1,1,General,Tops,Blouses,0,21,False,False,False,False,False,False
11838,872,52,"Very comfortable, cute without being cutesy","This is a wonderful top! the fabric is soft and comfortable, with a beautiful drape. the pattern is very pretty, the curved hems are very flattering, and the top is versatile. it can be worn with shorts, as shown, or a skirt with a belt or pants. i have pilcro wide leg pants in orange, yellow and green, and this top looked amazing with all of them. a great little find!",5,1,3,General,Tops,Knits,6,71,False,False,False,False,False,False
1846,1026,36,,"I really wanted the dark grey, but it has been sold out in my size for many months. i finally ended up with the navy. i think they are much cuter in person, the color nicer also. i think the cuffs have been folded under in some of the pictures of the models making the shape look just a tad odd. i got my usual size, and the fit was perfect. they stretch just enough. i would get the second pair in a heartbeat.",5,1,0,General Petite,Bottoms,Jeans,0,84,False,False,False,False,False,False
4910,1086,64,A pressing matter,"First of all, i am only 5'1"", so this adorable tunic does fit me like a dress. i am also pear shaped, and this dress is flattering to my shape. but my biggest issue, it that the dress came in very wrinkled, especially the ruffles. i took the dress to my retailer store, and they were able to steam some of the wrinkles out, but not all of them. it seems that the fabric used for the ruffles is suppose to be a little crinkly. but it will most likely look worse after you sit. therefore, i am uncertain",4,1,1,General Petite,Dresses,Dresses,3,99,False,False,False,False,False,False
9920,860,30,Meh...,"This shirt was on sale, and it was a good price. that is where the goods ended... the shirt was not flattering. i sent it back asap!",2,0,0,General,Tops,Knits,1,27,False,False,False,False,False,False
820,969,34,Super cute- order a size down,"After reading the reviews, i was hesitant to purchase, but glad i did. i'm usually an xs or s depending on the brand, but i got this in a xxs. it fits perfectly and is so cute. does not look like a bathrobe at all. i love it because it's almost like a cardigan blazer...looks like a blazer but feels like a cardigan!",5,1,0,General,Jackets,Jackets,6,63,False,False,False,False,False,False
1967,1009,57,Mustard,"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i'm normally a size 10, but i took a 12 in this skirt. 2. it's comfortable and has pockets that you can really put your hands in. 3. sits at high waist. hem hits below the knee. 4. i didn't like the buttons. they are very round and stick out quite far. they are also mismatched. i would have liked them better if they were flatter. 5. i also didn't like the mustard color. it's unflattering to me.",4,1,8,General Petite,Bottoms,Skirts,1,86,False,False,False,False,False,False
149,1008,38,A beautiful skirt!,"This skirt is wonderful! the price point seems a bit high for the average office gal, but the quality is impeccable. i really enjoy looking at myself in the mirror when wearing this skirt. it can be dressed up, dressed down, worn during all seasons. the design/pattern is artsy and whimsical without being too ""out-there"" (unless you want it to be, of course!). the fit is true to size, and the delicate details are just lovely.",5,1,2,General,Bottoms,Skirts,3,76,False,False,False,False,False,False
19293,1022,25,"Look like ""mom jeans""","Maybe i just have the wrong body type for these jeans, but even though they technically fit, i felt like they looked like ""mom jeans"" on me. i was fine with the high waist, which actually made them very comfortable, but the ankles were loose and long on me, where most ag ankle jeans are a perfect length. the quality is good though--the fabric is substantial and a bit stiffer than most of my other ag's, and the color is a nice saturated black. i tried on a size 27, and i'm 5'4"", 120 lbs.",3,0,0,General,Bottoms,Jeans,4,95,False,False,False,False,False,False
7066,1022,45,Love these cords,I bought these cords in another color last year and they are my favorite pants. they are so comfy and keep their shape very well. when i saw they were back i had to buy another pair. i purchased navy and the color is beautiful.,5,1,0,General,Bottoms,Jeans,3,45,False,False,False,False,False,False
15071,1028,31,The best!,"Coh emerson style jeans are the best fit and style. the ""pacifica"" color is a light blue and nice for spring and summer. i love the slim boyfriend. i have thighs and they fit like a skinny without being super tight. there is just enough stretch. no holes either. they are easy to dress up or down and have become my new favorites.",5,1,3,General Petite,Bottoms,Jeans,2,63,False,False,False,False,False,False
14239,966,32,,Great jacket. love that the hoodie insert is removable so i can wear just the outer jacket for work.,5,1,0,General,Jackets,Jackets,0,19,False,False,False,False,False,False
17114,907,38,Love,Love everything about this sweater. i usually wear xs in most retailer tops but had to exchange for a s. hope this helps!,5,1,1,General Petite,Tops,Fine gauge,1,23,False,False,False,False,False,False
