Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
3652,1008,49,Beautiful!!,I'm not one for writing reviews but i thought i would for this absolutely beautiful skirt. i saw it in-store before it became available on-line and knew i had to have it. i don't like exposed zippers but in this case the gold zipper is a nice detail on the skirt. i'm curvy with a very small waist so the fit was fine. i would definitely recommend this product!,5,1,1,General Petite,Bottoms,Skirts,1,69,False,False,False,False,False,False
11832,1022,29,Your new favorite pair of jeans,The nolan's are my favorite pair of jeans from any brand. they are skinny leg but not too tight and the material is oh so soft. i buy 1-2 sizes down as they stretch out a lot.,5,1,0,General,Bottoms,Jeans,6,37,False,False,False,False,False,False
15973,1056,67,Beautiful colors and so comfy!,"Thank goodness chinos are in this year. i was so excited when i saw these pants, and they did not disappoint when i put them on. the material is so soft with a decent amount of stretch in them, making them incredibly comfy. they fit true to size and are very flattering - not too baggy or frumpy looking. i purchased the rose colored pants, which are basically a light nantucket red color. for reference, i am 5'8"" and ~135/40 lbs and bought a size 28. i'd be very surprised if i don't end up purchas",5,1,0,General Petite,Bottoms,Pants,5,96,False,False,False,False,False,False
4548,829,51,Not for me,The quality of this shirt is great and the colors are pretty. it just made me look super wide. i feel like the waist is too high - not quite empire and not quite at the waist. it just wasn't going to work for my body. maybe a different size would work but i don't like it enough to try.,3,0,1,General,Tops,Blouses,3,60,False,False,False,False,False,False
6597,895,33,Sophisticated yet simple,"This cardigan can be dressed up with leggings and booties or dressed down with jeans and chucks. i love the fit of the small (5''3"" and small/medium build). would highly recommend for a dinner out or lounging around at home.",5,1,0,General Petite,Tops,Fine gauge,3,40,False,False,False,False,False,False
17029,820,61,Nice top,"I ordered this top from store. i'm 5'3"" and 114 lbs, i ordered size 4, fir very nice, just front is little to low for me, but i wear ten top , it will be fine. the style and material are amazing, love it!",5,1,0,General,Tops,Blouses,2,44,False,False,False,False,False,False
2363,1047,54,,"Hi, i bought these in both colors. the material is very nice. for me the only part of the pants that stretched was the waistband. sadly i had to return them.",5,1,1,General Petite,Bottoms,Pants,0,31,False,False,False,False,False,False
12310,1081,33,Great for shorter clients,"I love this dress, but it is too short to keep. i am 5'8"" and weigh 124lbs. most of my cloths from retailer are either a size 4 or a small, but this dress is substantially shorter than other dresses purchased from retailer. it looks adorable on, but it is just too short (about 3 inches above my knees) to be considered professional enough to wear to work.",3,1,0,General Petite,Dresses,Dresses,4,68,False,False,False,False,False,False
6256,1033,48,"Cute on the hanger, not so much on","I saw these in my local retailer and loved them on the hanger. when i tried them on, not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric, but more of a traditional denim texture). i am a 6-8 in pants, and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store, i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are",3,0,1,General,Bottoms,Jeans,8,103,False,False,False,False,False,False
16181,940,56,Pretty sweater for spring!,This sweater in the yellow caught my eye several times and i finally tried it on! so cute and perfect for transitional weather. threw it over the striped top that was hanging in the changing room. ended up with both!,5,1,8,General Petite,Tops,Sweaters,4,40,False,False,False,False,False,False
17523,974,35,Great summer jacket,I bought this jacket in white specifically for summer. it is the perfect weight for the office air conditioning coolness. i wore this jacket with a sleeveless silk blouse and summer skirt. it just looked perfect for a dressier summer outfit. i take a m/l in retailer jackets and went with the large in this because i have a large bust (36d). the medium fit but was just a tad snug through my upper back/front area. the large gave me a little wiggle room so i could wear a little heavier blouse undernea,5,1,16,General,Jackets,Jackets,3,93,False,False,False,False,False,False
2115,912,68,"Great style, not so great workmanship","This vest is soft, flattering, and versatile. but both pockets were sewn incorrectly, with broken seams on the bottoms so if you used them, things would fall out. i'm keeping it but had to pay a seamstress to fix it. for the price, i'd expect better quality. recommended conditionally..",4,1,8,General,Tops,Fine gauge,6,49,False,False,False,False,False,False
19224,1080,35,Love it!,Very pretty dress! wearing it for a family beach portrait. it may run a little big but not terribly. it is also not super long as pictured. i'm 5'6 and it's perfect with a flat.,5,1,0,General Petite,Dresses,Dresses,2,35,False,False,False,False,False,False
9686,828,33,,"This shirt was a cute print, but it was too boxy and hit too short on the thigh. i considered having it taken in the waist but ultimately decided it wasn't worth paying the extra $ on top of the $88",2,0,0,General,Tops,Blouses,0,41,False,False,False,False,False,False
18129,391,30,"Very cute, very small","Despite other reviewers comments on size - i really wanted this one to work so i ordered it. i'm typically a size xs and d chest and instead i ordered a small. the body of the sit for well but the cups of the suit i'd said for more for a b. (if i lifted my arms i would literally come out of it) a final comment on this suit - it looked like there were these little sticky spots all over the suit like stickers had been removed. it was reticketed and it didn't really feel ""brand new"" when it arrived",3,0,0,Initmates,Intimate,Swim,4,102,False,False,False,False,False,False
19269,829,45,Fall must have,"Beautiful fall colors, perfect with work pants or jeans. i'm tall and was a little worried it would be too short, but it was a good fit.",5,1,1,General,Tops,Blouses,3,27,False,False,False,False,False,False
14537,866,36,Arms=super tight,"I was excited to nab this lovely because i am a sucker for a faux layered look. i am usually an xs or s, depending on the designer so i went with xs in this top based on reviews that it doesn't drape well. i barely got my arms into the sleeves. i thought maybe it was a mistake and i received a child's size? i eventually did get it on but barely got it back off. size up 1-2 for comfort if you have to have this girl. i was bummed my local retailer did not have a m for me to try. returned. for ref:",3,1,0,General,Tops,Knits,2,107,False,False,False,False,False,False
